FID,pk,efetivacao,id,latitude_dec,longitude_dec,latitude,longitude,codetype,var_mag,data_var_mag,geom,emenda,emenda_futura
waypoint.1008,2256,2017-06-21,ENRUS,-8.14361111,-45.78027778,"08°08'37.00"" S","045°46'49.00"" W",ICAO,-21.66131738,2016-12-08,MULTIPOINT ((-45.78027778 -8.143611111)),2019-08-15,2019-09-12
waypoint.1009,2257,2017-06-21,NEMIG,-5.93611111,-44.20277778,"05°56'10.00"" S","044°12'10.00"" W",ICAO,-21.59020569,2016-12-08,MULTIPOINT ((-44.20277778 -5.936111111)),2019-08-15,2019-09-12
waypoint.1010,2258,2017-06-21,VULBU,-3.68611111,-42.36805556,"03°41'10.00"" S","042°22'05.00"" W",ICAO,-21.27300698,2016-12-08,MULTIPOINT ((-42.36805556 -3.686111111)),2019-08-15,2019-09-12
waypoint.1011,2259,2017-06-21,OBLEV,-3.03,-42.1475,"03°01'48.00"" S","042°08'51.00"" W",ICAO,-21.12330643,2016-12-08,MULTIPOINT ((-42.1475 -3.0300000000000002)),2019-08-15,2019-09-12
waypoint.1012,2260,2017-06-21,OSIRA,-2.85527778,-42.08694444,"02°51'19.00"" S","042°05'13.00"" W",ICAO,-21.08184925,2016-12-08,MULTIPOINT ((-42.08694444 -2.855277778)),2019-08-15,2019-09-12
waypoint.1013,2261,2017-06-21,PUDLA,-2.17444444,-41.85555556,"02°10'28.00"" S","041°51'20.00"" W",ICAO,-20.91391903,2016-12-08,MULTIPOINT ((-41.85555556 -2.174444444)),2019-08-15,2019-09-12
waypoint.1014,2262,2017-06-21,MASVO,-15.80888889,-53.32027778,"15°48'32.00"" S","053°19'13.00"" W",ICAO,-18.87380465,2016-12-08,MULTIPOINT ((-53.32027778 -15.80888889)),2019-08-15,2019-09-12
waypoint.1015,2263,2017-06-21,MANSI,-15.1575,-53.4775,"15°09'27.00"" S","053°28'39.00"" W",ICAO,-18.84412026,2016-12-08,MULTIPOINT ((-53.4775 -15.1575)),2019-08-15,2019-09-12
waypoint.1016,2264,2017-06-21,POPTI,-13.99388889,-53.57111111,"13°59'38.00"" S","053°34'16.00"" W",ICAO,-18.87893562,2016-12-08,MULTIPOINT ((-53.57111111 -13.99388889)),2019-08-15,2019-09-12
waypoint.1017,2265,2017-06-21,SIPOT,-11.53722222,-52.27277778,"11°32'14.00"" S","052°16'22.00"" W",ICAO,-19.62467659,2016-12-08,MULTIPOINT ((-52.27277778 -11.53722222)),2019-08-15,2019-09-12
waypoint.1018,2270,2017-06-21,PULOT,-18.66444444,-52.04638889,"18°39'52.00"" S","052°02'47.00"" W",ICAO,-19.25989367,2016-12-08,MULTIPOINT ((-52.04638889 -18.66444444)),2019-08-15,2019-09-12
waypoint.1019,2271,2017-06-21,PABEX,-17.79666944,-57.09361111,"17°47'48.01"" S","057°05'37.00"" W",ICAO,-16.24867488,2016-12-08,MULTIPOINT ((-57.09361111 -17.796669444)),2019-08-15,2019-09-12
waypoint.1020,2272,2017-06-21,NITLI,5.69083333,-38.65444444,"05°41'27.00"" N","038°39'16.00"" W",OTHER:INTL,-18.28527237,2016-12-08,MULTIPOINT ((-38.65444444 5.6908333330000005)),2019-08-15,2019-09-12
waypoint.1021,2273,2017-06-21,MAVKO,5,-40,"05°00'00.00"" N","040°00'00.00"" W",ICAO,-18.7460172,2016-12-08,MULTIPOINT ((-40 5)),2019-08-15,2019-09-12
waypoint.1022,2274,2017-06-21,MAPLU,5,-41,"05°00'00.00"" N","041°00'00.00"" W",OTHER:INTL,-18.89550652,2016-12-08,MULTIPOINT ((-41 5)),2019-08-15,2019-09-12
waypoint.1023,2275,2017-06-21,OPRUM,5,-42,"05°00'00.00"" N","042°00'00.00"" W",OTHER:INTL,-19.01498373,2016-12-08,MULTIPOINT ((-42 5)),2019-08-15,2019-09-12
waypoint.1024,2276,2017-06-21,KOTVO,5,-43,"05°00'00.00"" N","043°00'00.00"" W",OTHER:INTL,-19.10353322,2016-12-08,MULTIPOINT ((-43 5)),2019-08-15,2019-09-12
waypoint.1025,2277,2017-06-21,MOMKU,5,-44,"05°00'00.00"" N","044°00'00.00"" W",OTHER:INTL,-19.16036057,2016-12-08,MULTIPOINT ((-44 5)),2019-08-15,2019-09-12
waypoint.1026,2278,2017-06-21,SAPGO,5,-45,"05°00'00.00"" N","045°00'00.00"" W",ICAO,-19.18479966,2016-12-08,MULTIPOINT ((-45 5)),2019-08-15,2019-09-12
waypoint.1027,2279,2017-06-21,VUTNO,-17.01361111,-41.715,"17°00'49.00"" S","041°42'54.00"" W",ICAO,-23.3714589,2016-12-08,MULTIPOINT ((-41.715 -17.01361111)),2019-08-15,2019-09-12
waypoint.1028,2280,2017-06-21,UTGIR,-16.84555556,-41.9875,"16°50'44.00"" S","041°59'15.00"" W",ICAO,-23.30250719,2016-12-08,MULTIPOINT ((-41.987500000000004 -16.84555556)),2019-08-15,2019-09-12
waypoint.1029,2281,2017-06-21,NEKEX,-22.22583333,-45.64638889,"22°13'33.00"" S","045°38'47.00"" W",ICAO,-21.86309686,2016-12-08,MULTIPOINT ((-45.64638889 -22.22583333)),2019-08-15,2019-09-12
waypoint.1030,2283,2017-06-21,REMIG,-16.60305556,-42.37194444,"16°36'11.00"" S","042°22'19.00"" W",ICAO,-23.20267864,2016-12-08,MULTIPOINT ((-42.37194444 -16.60305556)),2019-08-15,2019-09-12
waypoint.1031,2284,2017-06-21,ETAXI,-20.36944444,-46.63194444,"20°22'10.00"" S","046°37'55.00"" W",ICAO,-21.68380539,2016-12-08,MULTIPOINT ((-46.63194444 -20.36944444)),2019-08-15,2019-09-12
waypoint.1032,2285,2017-06-21,PUGIT,-20.41019167,-46.54302778,"20°24'36.69"" S","046°32'34.90"" W",ICAO,-21.71627192,2016-12-08,MULTIPOINT ((-46.543027778 -20.410191667)),2019-08-15,2019-09-12
waypoint.1033,3089,2017-06-21,REBIL,-21.38187871,-52.00478164,"21°22'54.76"" S","052°00'17.21"" W",ICAO,-18.83684617,2016-12-08,MULTIPOINT ((-52.004781637 -21.381878712)),2019-08-15,2019-09-12
waypoint.1034,3090,2017-06-21,NUXUG,-19.54807365,-53.31686386,"19°32'53.07"" S","053°19'00.71"" W",ICAO,-18.38795107,2016-12-08,MULTIPOINT ((-53.316863865 -19.548073646)),2019-08-15,2019-09-12
waypoint.1035,3091,2017-06-21,POVNI,-16.20147375,-55.71096581,"16°12'05.31"" S","055°42'39.48"" W",ICAO,-17.40897456,2016-12-08,MULTIPOINT ((-55.710965808000005 -16.201473754000002)),2019-08-15,2019-09-12
waypoint.1036,3092,2017-06-21,GL901,-22.74831111,-43.44910278,"22°44'53.92"" S","043°26'56.77"" W",ICAO,-22.62784589,2016-12-08,MULTIPOINT ((-43.449102778000004 -22.748311111)),2019-08-15,2019-09-12
waypoint.1037,3094,2017-06-21,BUVAG,-11.35814524,-61.44244992,"11°21'29.32"" S","061°26'32.82"" W",ICAO,-14.16499293,2016-12-08,MULTIPOINT ((-61.442449918 -11.358145235)),2019-08-15,2019-09-12
waypoint.1038,3095,2017-06-21,DABUN,-12.29828358,-60.49610644,"12°17'53.82"" S","060°29'45.98"" W",ICAO,-14.7139102,2016-12-08,MULTIPOINT ((-60.49610644 -12.298283584)),2019-08-15,2019-09-12
waypoint.1039,3096,2017-06-21,EDVEP,-13.7759635,-58.90926009,"13°46'33.47"" S","058°54'33.34"" W",ICAO,-15.62238319,2016-12-08,MULTIPOINT ((-58.909260094000004 -13.775963501)),2019-08-15,2019-09-12
waypoint.1040,3098,2017-06-21,GETMA,-14.39662433,-58.2214266,"14°23'47.85"" S","058°13'17.14"" W",ICAO,-16.00771564,2016-12-08,MULTIPOINT ((-58.221426599000004 -14.39662433)),2019-08-15,2019-09-12
waypoint.1041,3099,2017-06-21,ANRIR,-14.99156221,-57.55637858,"14°59'29.62"" S","057°33'22.96"" W",ICAO,-16.37386608,2016-12-08,MULTIPOINT ((-57.556378584 -14.991562209)),2019-08-15,2019-09-12
waypoint.1042,3106,2017-06-21,SIRAP,-20.62271389,-42.00766944,"20°37'21.77"" S","042°00'27.61"" W",ICAO,-23.27607055,2016-12-08,MULTIPOINT ((-42.007669444 -20.622713889)),2019-08-15,2019-09-12
waypoint.1043,3108,2017-06-21,SG009,-5.66916667,-35.4105,"05°40'09.00"" S","035°24'37.80"" W",ICAO,-21.3948645,2016-12-08,MULTIPOINT ((-35.4105 -5.669166667)),2019-08-15,2019-09-12
waypoint.1044,3109,2017-06-21,BUVOM,-5.70266667,-35.13783333,"05°42'09.60"" S","035°08'16.20"" W",ICAO,-21.36435244,2016-12-08,MULTIPOINT ((-35.137833333 -5.702666667)),2019-08-15,2019-09-12
waypoint.1045,3110,2017-06-21,DABLA,-5.75816667,-35.42583333,"05°45'29.40"" S","035°25'33.00"" W",ICAO,-21.42656288,2016-12-08,MULTIPOINT ((-35.425833333 -5.758166667)),2019-08-15,2019-09-12
waypoint.1046,3112,2017-06-21,PUKDA,-5.6505,-35.26533333,"05°39'01.80"" S","035°15'55.20"" W",ICAO,-21.36665964,2016-12-08,MULTIPOINT ((-35.265333333 -5.6505)),2019-08-15,2019-09-12
waypoint.1047,3113,2017-06-21,GIDMA,-5.78266667,-35.28716667,"05°46'57.60"" S","035°17'13.80"" W",ICAO,-21.41399804,2016-12-08,MULTIPOINT ((-35.287166667 -5.782666667)),2019-08-15,2019-09-12
waypoint.1048,3114,2017-06-21,ILNUP,-5.61233333,-34.83716667,"05°36'44.40"" S","034°50'13.80"" W",ICAO,-21.28532997,2016-12-08,MULTIPOINT ((-34.837166667 -5.6123333330000005)),2019-08-15,2019-09-12
waypoint.1049,3115,2017-06-21,ITEGA,-5.79483333,-35.076,"05°47'41.40"" S","035°04'33.60"" W",ICAO,-21.38562647,2016-12-08,MULTIPOINT ((-35.076 -5.794833333)),2019-08-15,2019-09-12
waypoint.1050,3116,2017-06-21,GR501,-23.37533333,-46.60016667,"23°22'31.20"" S","046°36'00.60"" W",ICAO,-21.26997444,2016-12-08,MULTIPOINT ((-46.600166667 -23.375333333)),2019-08-15,2019-09-12
waypoint.1051,3117,2017-06-21,KOPSA,-5.77966667,-35.27,"05°46'46.80"" S","035°16'12.00"" W",ICAO,-21.4104069,2016-12-08,MULTIPOINT ((-35.27 -5.779666667)),2019-08-15,2019-09-12
waypoint.1052,3118,2017-06-21,GR502,-23.317,-46.42183333,"23°19'01.20"" S","046°25'18.60"" W",ICAO,-21.36013891,2016-12-08,MULTIPOINT ((-46.421833333 -23.317)),2019-08-15,2019-09-12
waypoint.1053,3119,2017-06-21,RJ501,-22.956,-43.13583333,"22°57'21.60"" S","043°08'09.00"" W",ICAO,-22.71062193,2016-12-08,MULTIPOINT ((-43.135833333 -22.956)),2019-08-15,2019-09-12
waypoint.1054,3120,2017-06-21,KUBAM,-5.78828056,-35.15930556,"05°47'17.81"" S","035°09'33.50"" W",ICAO,-21.39636756,2016-12-08,MULTIPOINT ((-35.159305556 -5.788280556)),2019-08-15,2019-09-12
waypoint.1055,3121,2017-06-21,LIXUV,-5.74766667,-35.46116667,"05°44'51.60"" S","035°27'40.20"" W",ICAO,-21.42829486,2016-12-08,MULTIPOINT ((-35.461166667 -5.747666667)),2019-08-15,2019-09-12
waypoint.1056,3122,2017-06-21,LOKEV,-5.72016667,-35.566,"05°43'12.60"" S","035°33'57.60"" W",ICAO,-21.43449942,2016-12-08,MULTIPOINT ((-35.566 -5.720166667)),2019-08-15,2019-09-12
waypoint.1057,3123,2017-06-21,MEXEK,-5.699,-35.64683333,"05°41'56.40"" S","035°38'48.60"" W",ICAO,-21.43915192,2016-12-08,MULTIPOINT ((-35.646833333000004 -5.699)),2019-08-15,2019-09-12
waypoint.1058,3124,2017-06-21,NT001,-6.023,-35.151,"06°01'22.80"" S","035°09'03.60"" W",ICAO,-21.4734241,2016-12-08,MULTIPOINT ((-35.151 -6.023000000000001)),2019-08-15,2019-09-12
waypoint.1059,3125,2017-06-21,NT002,-5.92133333,-35.02433333,"05°55'16.80"" S","035°01'27.60"" W",ICAO,-21.42005484,2016-12-08,MULTIPOINT ((-35.024333333 -5.921333333)),2019-08-15,2019-09-12
waypoint.1060,3126,2017-06-21,PADEK,-5.78116667,-35.34966667,"05°46'52.20"" S","035°20'58.80"" W",ICAO,-21.4228742,2016-12-08,MULTIPOINT ((-35.349666667 -5.781166667)),2019-08-15,2019-09-12
waypoint.1061,3133,2017-06-21,SILOX,-22.06722222,-47.34055556,"22°04'02.00"" S","047°20'26.00"" W",ICAO,-21.15436435,2016-12-08,MULTIPOINT ((-47.340555556 -22.067222222)),2019-08-15,2019-09-12
waypoint.1062,3134,2017-06-21,TEKON,-4.9675,-42.83416667,"04°58'03.00"" S","042°50'03.00"" W",ICAO,-21.53442194,2016-12-08,MULTIPOINT ((-42.834166667 -4.9675)),2019-08-15,2019-09-12
waypoint.1063,836,2017-06-21,OSATU,-8.903,-64.54,"08°54'10.80"" S","064°32'24.00"" W",ICAO,-12.23598249,2016-12-08,MULTIPOINT ((-64.54 -8.903)),2019-08-15,2019-09-12
waypoint.1064,837,2017-06-21,OSORA,-5.71616667,-72.94266667,"05°42'58.20"" S","072°56'33.60"" W",ICAO,-6.34479827,2016-12-08,MULTIPOINT ((-72.94266667 -5.716166667)),2019-08-15,2019-09-12
waypoint.1065,838,2017-06-21,ILVET,-29.34766667,-55.54733333,"29°20'51.60"" S","055°32'50.40"" W",ICAO,-13.8729959,2016-12-08,MULTIPOINT ((-55.54733333 -29.34766667)),2019-08-15,2019-09-12
waypoint.1066,839,2017-06-21,OTAGA,-21.36666667,-43.9215,"21°22'00.00"" S","043°55'17.40"" W",ICAO,-22.61571275,2016-12-08,MULTIPOINT ((-43.9215 -21.36666667)),2019-08-15,2019-09-12
waypoint.1067,840,2017-06-21,OTELO,-11.74733333,-45.98766667,"11°44'50.40"" S","045°59'15.60"" W",ICAO,-21.98439191,2016-12-08,MULTIPOINT ((-45.98766667 -11.74733333)),2019-08-15,2019-09-12
waypoint.1068,841,2017-06-21,OTONI,2.66633333,-52.5005,"02°39'58.80"" N","052°30'01.80"" W",ICAO,-18.59354402,2016-12-08,MULTIPOINT ((-52.5005 2.666333333)),2019-08-15,2019-09-12
waypoint.1069,843,2017-06-21,PABON,-2.70833333,-70.01333333,"02°42'30.00"" S","070°00'48.00"" W",ICAO,-9.02260539,2016-12-08,MULTIPOINT ((-70.01333333 -2.708333333)),2019-08-15,2019-09-12
waypoint.1070,844,2017-06-21,PACAI,-2.46716667,-50.66266667,"02°28'01.80"" S","050°39'45.60"" W",ICAO,-19.71996321,2016-12-08,MULTIPOINT ((-50.66266667 -2.467166667)),2019-08-15,2019-09-12
waypoint.1071,845,2017-06-21,PACAS,-13.97166667,-44.11433333,"13°58'18.00"" S","044°06'51.60"" W",ICAO,-22.63728951,2016-12-08,MULTIPOINT ((-44.11433333 -13.97166667)),2019-08-15,2019-09-12
waypoint.1072,846,2017-06-21,PACHO,-5.65966667,-42.515,"05°39'34.80"" S","042°30'54.00"" W",ICAO,-21.70264453,2016-12-08,MULTIPOINT ((-42.515 -5.659666667)),2019-08-15,2019-09-12
waypoint.1073,848,2017-06-21,MOTSU,-21.00533333,-47.318,"21°00'19.20"" S","047°19'04.80"" W",ICAO,-21.31549308,2016-12-08,MULTIPOINT ((-47.318000000000005 -21.005333333)),2019-08-15,2019-09-12
waypoint.1074,850,2017-06-21,MUDSU,-26.13233333,-49.4885,"26°07'56.40"" S","049°29'18.60"" W",ICAO,-19.14927012,2016-12-08,MULTIPOINT ((-49.4885 -26.132333333000002)),2019-08-15,2019-09-12
waypoint.1075,851,2017-06-21,PAGIN,-25.06583333,-49.15933333,"25°03'57.00"" S","049°09'33.60"" W",ICAO,-19.62479517,2016-12-08,MULTIPOINT ((-49.15933333 -25.06583333)),2019-08-15,2019-09-12
waypoint.1076,852,2017-06-21,PAGUE,-18.24883333,-48.412,"18°14'55.80"" S","048°24'43.20"" W",ICAO,-21.11695313,2016-12-08,MULTIPOINT ((-48.412 -18.24883333)),2019-08-15,2019-09-12
waypoint.1077,853,2017-06-21,PAGUS,-13.704,-60.27683333,"13°42'14.40"" S","060°16'36.60"" W",ICAO,-14.67740666,2016-12-08,MULTIPOINT ((-60.27683333 -13.704)),2019-08-15,2019-09-12
waypoint.1078,854,2017-06-21,PAJAM,-28.10516667,-48.96383333,"28°06'18.60"" S","048°57'49.80"" W",ICAO,-18.82484426,2016-12-08,MULTIPOINT ((-48.96383333 -28.10516667)),2019-08-15,2019-09-12
waypoint.1079,855,2017-06-21,PAJEM,-16.24183333,-48.59883333,"16°14'30.60"" S","048°35'55.80"" W",ICAO,-21.15572176,2016-12-08,MULTIPOINT ((-48.59883333 -16.24183333)),2019-08-15,2019-09-12
waypoint.1080,856,2017-06-21,PAKEM,-7.79633333,-61.22416667,"07°47'46.80"" S","061°13'27.00"" W",ICAO,-14.67177353,2016-12-08,MULTIPOINT ((-61.22416667 -7.796333333)),2019-08-15,2019-09-12
waypoint.1081,857,2017-06-21,PAKON,4.48116667,-61.30083333,"04°28'52.20"" N","061°18'03.00"" W",ICAO,-15.00005015,2016-12-08,MULTIPOINT ((-61.30083333 4.481166667)),2019-08-15,2019-09-12
waypoint.1082,858,2017-06-21,PAKOV,-25.85983333,-48.81933333,"25°51'35.40"" S","048°49'09.60"" W",ICAO,-19.59917203,2016-12-08,MULTIPOINT ((-48.81933333 -25.85983333)),2019-08-15,2019-09-12
waypoint.1083,859,2017-06-21,PALIO,-7.68966667,-68.687,"07°41'22.80"" S","068°41'13.20"" W",ICAO,-9.27753452,2016-12-08,MULTIPOINT ((-68.687 -7.689666667)),2019-08-15,2019-09-12
waypoint.1084,860,2017-06-21,PALMO,-14.28916667,-45.91333333,"14°17'21.00"" S","045°54'48.00"" W",ICAO,-22.14618285,2016-12-08,MULTIPOINT ((-45.91333333 -14.28916667)),2019-08-15,2019-09-12
waypoint.1085,861,2017-06-21,PAMEO,-16.911,-48.986,"16°54'39.60"" S","048°59'09.60"" W",ICAO,-20.95579666,2016-12-08,MULTIPOINT ((-48.986000000000004 -16.911)),2019-08-15,2019-09-12
waypoint.1086,862,2017-06-21,PAMOX,-16.1235,-37.4165,"16°07'24.60"" S","037°24'59.40"" W",ICAO,-23.99102128,2016-12-08,MULTIPOINT ((-37.4165 -16.1235)),2019-08-15,2019-09-12
waypoint.1087,863,2017-06-21,PANAS,-21.46716667,-41.53883333,"21°28'01.80"" S","041°32'19.80"" W",ICAO,-23.35886025,2016-12-08,MULTIPOINT ((-41.53883333 -21.46716667)),2019-08-15,2019-09-12
waypoint.1088,864,2017-06-21,PANDI,-13.77116667,-47.3995,"13°46'16.20"" S","047°23'58.20"" W",ICAO,-21.64020312,2016-12-08,MULTIPOINT ((-47.3995 -13.77116667)),2019-08-15,2019-09-12
waypoint.1089,865,2017-06-21,PANDO,-5.7065,-43.021,"05°42'23.40"" S","043°01'15.60"" W",ICAO,-21.67324439,2016-12-08,MULTIPOINT ((-43.021 -5.7065)),2019-08-15,2019-09-12
waypoint.1090,866,2017-06-21,PANOK,-15.16266667,-47.446,"15°09'45.60"" S","047°26'45.60"" W",ICAO,-21.63589655,2016-12-08,MULTIPOINT ((-47.446000000000005 -15.16266667)),2019-08-15,2019-09-12
waypoint.1091,867,2017-06-21,PANOL,-8.6605,-70.52833333,"08°39'37.80"" S","070°31'42.00"" W",ICAO,-7.66370013,2016-12-08,MULTIPOINT ((-70.52833333 -8.6605)),2019-08-15,2019-09-12
waypoint.1092,868,2017-06-21,PAPEL,-4.48533333,-43.15766667,"04°29'07.20"" S","043°09'27.60"" W",ICAO,-21.40976162,2016-12-08,MULTIPOINT ((-43.15766667 -4.485333333)),2019-08-15,2019-09-12
waypoint.1093,870,2017-06-21,SEDGA,-11.92803333,-59.12405,"11°55'40.92"" S","059°07'26.58"" W",ICAO,-15.69320307,2016-12-08,MULTIPOINT ((-59.12405 -11.928033333)),2019-08-15,2019-09-12
waypoint.1094,1433,2017-06-21,KOGVA,-11.00466667,-58.20066667,"11°00'16.80"" S","058°12'02.40"" W",ICAO,-16.3748248,2016-12-08,MULTIPOINT ((-58.200666667 -11.004666667)),2019-08-15,2019-09-12
waypoint.1095,1434,2017-06-21,KOGVI,-8.9655,-63.27066667,"08°57'55.80"" S","063°16'14.40"" W",ICAO,-13.14990447,2016-12-08,MULTIPOINT ((-63.270666667 -8.9655)),2019-08-15,2019-09-12
waypoint.1096,1435,2017-06-21,MUPAT,0.75383333,-50.96516667,"00°45'13.80"" N","050°57'54.60"" W",ICAO,-19.24101201,2016-12-08,MULTIPOINT ((-50.965166667 0.753833333)),2019-08-15,2019-09-12
waypoint.1097,1436,2017-06-21,KOKBA,-1.74933333,-48.92533333,"01°44'57.60"" S","048°55'31.20"" W",ICAO,-20.07544981,2016-12-08,MULTIPOINT ((-48.925333333 -1.749333333)),2019-08-15,2019-09-12
waypoint.1098,1437,2017-06-21,ESLUM,-11.65683333,-39.85266667,"11°39'24.60"" S","039°51'09.60"" W",ICAO,-23.08203315,2016-12-08,MULTIPOINT ((-39.852666667 -11.656833333)),2019-08-15,2019-09-12
waypoint.1099,1439,2017-06-21,KOKDI,0.26433333,-53.60666667,"00°15'51.60"" N","053°36'24.00"" W",ICAO,-18.49904721,2016-12-08,MULTIPOINT ((-53.606666667 0.264333333)),2019-08-15,2019-09-12
waypoint.1100,1440,2017-06-21,KOKDO,-3.91383333,-51.54983333,"03°54'49.80"" S","051°32'59.40"" W",ICAO,-19.58518549,2016-12-08,MULTIPOINT ((-51.549833333 -3.913833333)),2019-08-15,2019-09-12
waypoint.1101,1443,2017-06-21,KOKMO,-18.94383333,-44.34833333,"18°56'37.80"" S","044°20'54.00"" W",ICAO,-22.63678159,2016-12-08,MULTIPOINT ((-44.348333333 -18.943833333)),2019-08-15,2019-09-12
waypoint.1102,1444,2017-06-21,MUNAT,-22.21416667,-41.0555,"22°12'51.00"" S","041°03'19.80"" W",ICAO,-23.43933487,2016-12-08,MULTIPOINT ((-41.0555 -22.214166667)),2019-08-15,2019-09-12
waypoint.1103,1445,2017-06-21,MUDOG,-22.19633333,-40.95966667,"22°11'46.80"" S","040°57'34.80"" W",ICAO,-23.46754418,2016-12-08,MULTIPOINT ((-40.959666667 -22.196333333000002)),2019-08-15,2019-09-12
waypoint.1104,1446,2017-06-21,MONGU,-22.17816667,-40.862,"22°10'41.40"" S","040°51'43.20"" W",ICAO,-23.4959947,2016-12-08,MULTIPOINT ((-40.862 -22.178166667)),2019-08-15,2019-09-12
waypoint.1105,1447,2017-06-21,MAKIT,-22.12016667,-40.55316667,"22°07'12.60"" S","040°33'11.40"" W",ICAO,-23.58402858,2016-12-08,MULTIPOINT ((-40.553166667 -22.120166667)),2019-08-15,2019-09-12
waypoint.1106,1448,2017-06-21,MAPMA,-21.94133333,-39.62183333,"21°56'28.80"" S","039°37'18.60"" W",ICAO,-23.83175732,2016-12-08,MULTIPOINT ((-39.621833333 -21.941333333)),2019-08-15,2019-09-12
waypoint.1107,1449,2017-06-21,MUGEX,-22.0725,-40.82283333,"22°04'21.00"" S","040°49'22.20"" W",ICAO,-23.51483107,2016-12-08,MULTIPOINT ((-40.822833333 -22.0725)),2019-08-15,2019-09-12
waypoint.1108,1450,2017-06-21,EGBIA,-21.99316667,-40.55116667,"21°59'35.40"" S","040°33'04.20"" W",ICAO,-23.59358484,2016-12-08,MULTIPOINT ((-40.551166667000004 -21.993166667)),2019-08-15,2019-09-12
waypoint.1109,1451,2017-06-21,MINUB,-21.70933333,-39.595,"21°42'33.60"" S","039°35'42.00"" W",ICAO,-23.85029351,2016-12-08,MULTIPOINT ((-39.595 -21.709333333)),2019-08-15,2019-09-12
waypoint.1110,1452,2017-06-21,MOLKI,-22.36816667,-40.9925,"22°22'05.40"" S","040°59'33.00"" W",ICAO,-23.44415185,2016-12-08,MULTIPOINT ((-40.9925 -22.368166667)),2019-08-15,2019-09-12
waypoint.1111,1453,2017-06-21,DIMUX,-22.37233333,-40.84466667,"22°22'20.40"" S","040°50'40.80"" W",ICAO,-23.48505942,2016-12-08,MULTIPOINT ((-40.844666667 -22.372333333)),2019-08-15,2019-09-12
waypoint.1112,1454,2017-06-21,MAPRO,-22.379,-40.58266667,"22°22'44.40"" S","040°34'57.60"" W",ICAO,-23.5562782,2016-12-08,MULTIPOINT ((-40.582666667 -22.379)),2019-08-15,2019-09-12
waypoint.1113,1455,2017-06-21,MALBU,-22.3995,-39.66583333,"22°23'58.20"" S","039°39'57.00"" W",ICAO,-23.79242178,2016-12-08,MULTIPOINT ((-39.665833333 -22.3995)),2019-08-15,2019-09-12
waypoint.1114,1456,2017-06-21,MOMSA,-22.26683333,-40.842,"22°16'00.60"" S","040°50'31.20"" W",ICAO,-23.49445548,2016-12-08,MULTIPOINT ((-40.842 -22.266833333)),2019-08-15,2019-09-12
waypoint.1115,1457,2017-06-21,MINOD,-22.24283333,-40.56983333,"22°14'34.20"" S","040°34'11.40"" W",ICAO,-23.57041479,2016-12-08,MULTIPOINT ((-40.569833333 -22.242833333)),2019-08-15,2019-09-12
waypoint.1116,1458,2017-06-21,MARBA,-22.1575,-39.64033333,"22°09'27.00"" S","039°38'25.20"" W",ICAO,-23.81455759,2016-12-08,MULTIPOINT ((-39.640333333 -22.157500000000002)),2019-08-15,2019-09-12
waypoint.1117,1459,2017-06-21,LUVRA,-22.53116667,-40.9555,"22°31'52.20"" S","040°57'19.80"" W",ICAO,-23.44033162,2016-12-08,MULTIPOINT ((-40.9555 -22.531166667)),2019-08-15,2019-09-12
waypoint.1118,1460,2017-06-21,MILOG,-22.58816667,-40.70283333,"22°35'17.40"" S","040°42'10.20"" W",ICAO,-23.50583005,2016-12-08,MULTIPOINT ((-40.702833333 -22.588166667)),2019-08-15,2019-09-12
waypoint.1119,1461,2017-06-21,MINIK,-22.79,-39.79133333,"22°47'24.00"" S","039°47'28.80"" W",ICAO,-23.7313132,2016-12-08,MULTIPOINT ((-39.791333333000004 -22.79)),2019-08-15,2019-09-12
waypoint.1120,1462,2017-06-21,MANDO,-22.456,-40.90016667,"22°27'21.60"" S","040°54'00.60"" W",ICAO,-23.46248747,2016-12-08,MULTIPOINT ((-40.900166667 -22.456)),2019-08-15,2019-09-12
waypoint.1121,1463,2017-06-21,MEBDA,-22.48983333,-40.62833333,"22°29'23.40"" S","040°37'42.00"" W",ICAO,-23.53474803,2016-12-08,MULTIPOINT ((-40.628333333 -22.489833333)),2019-08-15,2019-09-12
waypoint.1122,1464,2017-06-21,MAMKA,-22.5975,-39.7355,"22°35'51.00"" S","039°44'07.80"" W",ICAO,-23.76066433,2016-12-08,MULTIPOINT ((-39.7355 -22.5975)),2019-08-15,2019-09-12
waypoint.1123,1465,2017-06-21,MOLDA,-22.73116667,-40.91016667,"22°43'52.20"" S","040°54'36.60"" W",ICAO,-23.43477576,2016-12-08,MULTIPOINT ((-40.910166667 -22.731166667)),2019-08-15,2019-09-12
waypoint.1124,1466,2017-06-21,MASGA,-23.09133333,-40.0955,"23°05'28.80"" S","040°05'43.80"" W",ICAO,-23.6251419,2016-12-08,MULTIPOINT ((-40.0955 -23.091333333)),2019-08-15,2019-09-12
waypoint.1125,2286,2017-06-21,IMBIS,-21.55798889,-48.96334444,"21°33'28.76"" S","048°57'48.04"" W",ICAO,-20.46014248,2016-12-08,MULTIPOINT ((-48.963344444 -21.557988889)),2019-08-15,2019-09-12
